"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"5256",991822,99,"GCL","Gran Colombia                   ",1822,0,NA,1,2,-1,-1,1,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5257",991823,99,"GCL","Gran Colombia                   ",1823,0,NA,1,2,-1,-1,2,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5258",991824,99,"GCL","Gran Colombia                   ",1824,0,NA,1,2,-1,-1,3,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5259",991825,99,"GCL","Gran Colombia                   ",1825,0,NA,1,2,-1,-1,4,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5260",991826,99,"GCL","Gran Colombia                   ",1826,0,NA,1,2,-1,-1,5,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5261",991827,99,"GCL","Gran Colombia                   ",1827,0,NA,1,2,-1,-1,6,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5262",991828,99,"GCL","Gran Colombia                   ",1828,0,NA,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,-1,6,30,1828,4,NA,7,1,1828,4,-5,-4,1,NA,-1
"5263",991829,99,"GCL","Gran Colombia                   ",1829,0,NA,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5264",991830,99,"GCL","Gran Colombia                   ",1830,0,NA,1,6,-5,-5,2,2,1,4,1,3,3,3,1,6,-5,9,22,1830,2,-88,NA,NA,NA,NA,NA,0,NA,NA,0
"5265",991831,99,"GCL","Gran Colombia                   ",1831,0,NA,-88,-88,-88,-5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,0
"5266",991832,99,"GCL","Gran Colombia                   ",1832,0,NA,-88,-88,-88,-5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,2,28,1832,1,-88,NA,NA,NA,NA,NA,98,1,NA,98
"5267",2651945,265,"GDR","Germany East                    ",1945,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,5,8,1945,1,NA,97,NA,NA,97
"5268",2651946,265,"GDR","Germany East                    ",1946,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5269",2651947,265,"GDR","Germany East                    ",1947,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5270",2651948,265,"GDR","Germany East                    ",1948,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5271",2651949,265,"GDR","Germany East                    ",1949,0,NA,0,7,-7,-7,0,2,1,4,3,4,1,3,3,1,-9,5,7,1945,1,-66,10,5,1949,1,-7,2,1,NA,0
"5272",2651950,265,"GDR","Germany East                    ",1950,0,NA,0,8,-8,-8,1,2,1,4,2,4,1,3,2,1,-7,2,8,1950,1,NA,2,9,1950,1,-8,-1,1,NA,0
"5273",2651951,265,"GDR","Germany East                    ",1951,0,NA,0,8,-8,-8,2,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5274",2651952,265,"GDR","Germany East                    ",1952,0,NA,0,8,-8,-8,3,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5275",2651953,265,"GDR","Germany East                    ",1953,0,NA,0,8,-8,-8,4,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5276",2651954,265,"GDR","Germany East                    ",1954,0,NA,0,8,-8,-8,5,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5277",2651955,265,"GDR","Germany East                    ",1955,0,NA,0,8,-8,-8,6,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5278",2651956,265,"GDR","Germany East                    ",1956,0,NA,0,8,-8,-8,7,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5279",2651957,265,"GDR","Germany East                    ",1957,0,NA,0,8,-8,-8,8,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5280",2651958,265,"GDR","Germany East                    ",1958,0,NA,0,8,-8,-8,9,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5281",2651959,265,"GDR","Germany East                    ",1959,0,NA,0,8,-8,-8,10,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5282",2651960,265,"GDR","Germany East                    ",1960,0,NA,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,-8,9,12,1960,1,NA,9,13,1960,1,-9,-1,1,NA,0
"5283",2651961,265,"GDR","Germany East                    ",1961,0,NA,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5284",2651962,265,"GDR","Germany East                    ",1962,0,NA,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5285",2651963,265,"GDR","Germany East                    ",1963,0,NA,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5286",2651964,265,"GDR","Germany East                    ",1964,0,NA,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5287",2651965,265,"GDR","Germany East                    ",1965,0,NA,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5288",2651966,265,"GDR","Germany East                    ",1966,0,NA,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5289",2651967,265,"GDR","Germany East                    ",1967,0,NA,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5290",2651968,265,"GDR","Germany East                    ",1968,0,NA,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5291",2651969,265,"GDR","Germany East                    ",1969,0,NA,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5292",2651970,265,"GDR","Germany East                    ",1970,0,NA,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5293",2651971,265,"GDR","Germany East                    ",1971,0,NA,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5294",2651972,265,"GDR","Germany East                    ",1972,0,NA,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5295",2651973,265,"GDR","Germany East                    ",1973,0,NA,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5296",2651974,265,"GDR","Germany East                    ",1974,0,NA,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5297",2651975,265,"GDR","Germany East                    ",1975,0,NA,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5298",2651976,265,"GDR","Germany East                    ",1976,0,NA,0,9,-9,-9,27,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5299",2651977,265,"GDR","Germany East                    ",1977,0,NA,0,9,-9,-9,28,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5300",2651978,265,"GDR","Germany East                    ",1978,0,NA,0,9,-9,-9,29,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5301",2651979,265,"GDR","Germany East                    ",1979,0,NA,0,9,-9,-9,30,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5302",2651980,265,"GDR","Germany East                    ",1980,0,NA,0,9,-9,-9,31,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5303",2651981,265,"GDR","Germany East                    ",1981,0,NA,0,9,-9,-9,32,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5304",2651982,265,"GDR","Germany East                    ",1982,0,NA,0,9,-9,-9,33,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5305",2651983,265,"GDR","Germany East                    ",1983,0,NA,0,9,-9,-9,34,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5306",2651984,265,"GDR","Germany East                    ",1984,0,NA,0,9,-9,-9,35,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5307",2651985,265,"GDR","Germany East                    ",1985,0,NA,0,9,-9,-9,36,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5308",2651986,265,"GDR","Germany East                    ",1986,0,NA,0,9,-9,-9,37,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5309",2651987,265,"GDR","Germany East                    ",1987,0,NA,0,9,-9,-9,38,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5310",2651988,265,"GDR","Germany East                    ",1988,0,NA,0,9,-9,-9,39,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5311",2651989,265,"GDR","Germany East                    ",1989,0,NA,-88,-88,-88,NA,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-9,11,24,1989,2,-88,NA,NA,NA,NA,NA,0,NA,NA,0
"5312",2651990,265,"GDR","Germany East                    ",1990,0,NA,-88,-88,-88,NA,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,10,2,1990,1,NA,NA,NA,NA,NA,NA,98,1,NA,98
"5313",2601945,260,"GFR","Germany West                    ",1945,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,5,8,1945,1,NA,97,1,NA,97
"5314",2601946,260,"GFR","Germany West                    ",1946,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5315",2601947,260,"GFR","Germany West                    ",1947,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5316",2601948,260,"GFR","Germany West                    ",1948,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5317",2601949,260,"GFR","Germany West                    ",1949,0,NA,10,0,10,10,0,3,3,4,7,5,5,8,7,10,-9,5,7,1945,1,-66,5,24,1949,1,10,19,1,NA,3
"5318",2601950,260,"GFR","Germany West                    ",1950,0,NA,10,0,10,10,1,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5319",2601951,260,"GFR","Germany West                    ",1951,0,NA,10,0,10,10,2,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5320",2601952,260,"GFR","Germany West                    ",1952,0,NA,10,0,10,10,3,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5321",2601953,260,"GFR","Germany West                    ",1953,0,NA,10,0,10,10,4,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5322",2601954,260,"GFR","Germany West                    ",1954,0,NA,10,0,10,10,5,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5323",2601955,260,"GFR","Germany West                    ",1955,0,NA,10,0,10,10,6,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5324",2601956,260,"GFR","Germany West                    ",1956,0,NA,10,0,10,10,7,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5325",2601957,260,"GFR","Germany West                    ",1957,0,NA,10,0,10,10,8,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5326",2601958,260,"GFR","Germany West                    ",1958,0,NA,10,0,10,10,9,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5327",2601959,260,"GFR","Germany West                    ",1959,0,NA,10,0,10,10,10,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5328",2601960,260,"GFR","Germany West                    ",1960,0,NA,10,0,10,10,11,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5329",2601961,260,"GFR","Germany West                    ",1961,0,NA,10,0,10,10,12,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5330",2601962,260,"GFR","Germany West                    ",1962,0,NA,10,0,10,10,13,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5331",2601963,260,"GFR","Germany West                    ",1963,0,NA,10,0,10,10,14,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5332",2601964,260,"GFR","Germany West                    ",1964,0,NA,10,0,10,10,15,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5333",2601965,260,"GFR","Germany West                    ",1965,0,NA,10,0,10,10,16,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5334",2601966,260,"GFR","Germany West                    ",1966,0,NA,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5335",2601967,260,"GFR","Germany West                    ",1967,0,NA,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5336",2601968,260,"GFR","Germany West                    ",1968,0,NA,10,0,10,10,19,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5337",2601969,260,"GFR","Germany West                    ",1969,0,NA,10,0,10,10,20,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5338",2601970,260,"GFR","Germany West                    ",1970,0,NA,10,0,10,10,21,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5339",2601971,260,"GFR","Germany West                    ",1971,0,NA,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5340",2601972,260,"GFR","Germany West                    ",1972,0,NA,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5341",2601973,260,"GFR","Germany West                    ",1973,0,NA,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5342",2601974,260,"GFR","Germany West                    ",1974,0,NA,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5343",2601975,260,"GFR","Germany West                    ",1975,0,NA,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5344",2601976,260,"GFR","Germany West                    ",1976,0,NA,10,0,10,10,27,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5345",2601977,260,"GFR","Germany West                    ",1977,0,NA,10,0,10,10,28,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5346",2601978,260,"GFR","Germany West                    ",1978,0,NA,10,0,10,10,29,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5347",2601979,260,"GFR","Germany West                    ",1979,0,NA,10,0,10,10,30,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5348",2601980,260,"GFR","Germany West                    ",1980,0,NA,10,0,10,10,31,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5349",2601981,260,"GFR","Germany West                    ",1981,0,NA,10,0,10,10,32,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5350",2601982,260,"GFR","Germany West                    ",1982,0,NA,10,0,10,10,33,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5351",2601983,260,"GFR","Germany West                    ",1983,0,NA,10,0,10,10,34,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5352",2601984,260,"GFR","Germany West                    ",1984,0,NA,10,0,10,10,35,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5353",2601985,260,"GFR","Germany West                    ",1985,0,NA,10,0,10,10,36,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5354",2601986,260,"GFR","Germany West                    ",1986,0,NA,10,0,10,10,37,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5355",2601987,260,"GFR","Germany West                    ",1987,0,NA,10,0,10,10,38,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5356",2601988,260,"GFR","Germany West                    ",1988,0,NA,10,0,10,10,39,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5357",2601989,260,"GFR","Germany West                    ",1989,0,NA,10,0,10,10,40,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5358",2601990,260,"GFR","Germany West                    ",1990,0,NA,10,0,10,10,41,3,3,4,7,5,5,8,7,10,10,10,2,1990,1,NA,NA,NA,NA,NA,NA,98,1,NA,98
"5359",4521960,452,"GHA","Ghana                           ",1960,0,NA,0,8,-8,-8,0,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,7,1,1960,1,-8,99,1,NA,99
"5360",4521961,452,"GHA","Ghana                           ",1961,0,NA,0,8,-8,-8,1,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5361",4521962,452,"GHA","Ghana                           ",1962,0,NA,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,-8,9,11,1962,1,NA,9,12,1962,1,-9,-1,1,NA,0
"5362",4521963,452,"GHA","Ghana                           ",1963,0,NA,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5363",4521964,452,"GHA","Ghana                           ",1964,0,NA,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5364",4521965,452,"GHA","Ghana                           ",1965,0,NA,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5365",4521966,452,"GHA","Ghana                           ",1966,0,NA,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,-9,2,24,1966,1,NA,2,25,1966,1,-7,2,1,NA,0
"5366",4521967,452,"GHA","Ghana                           ",1967,0,NA,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5367",4521968,452,"GHA","Ghana                           ",1968,0,NA,0,7,-7,-7,8,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5368",4521969,452,"GHA","Ghana                           ",1969,0,NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,8,29,1969,2,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"5369",4521970,452,"GHA","Ghana                           ",1970,0,NA,5,2,3,3,0,3,3,4,5,3,2,8,5,3,-7,8,29,1969,2,-88,9,1,1970,1,3,10,1,NA,3
"5370",4521971,452,"GHA","Ghana                           ",1971,0,NA,5,2,3,3,1,3,3,4,5,3,2,8,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5371",4521972,452,"GHA","Ghana                           ",1972,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,3,1,13,1972,1,NA,1,14,1972,1,-7,-10,1,NA,-2
"5372",4521973,452,"GHA","Ghana                           ",1973,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5373",4521974,452,"GHA","Ghana                           ",1974,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5374",4521975,452,"GHA","Ghana                           ",1975,0,NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5375",4521976,452,"GHA","Ghana                           ",1976,0,NA,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5376",4521977,452,"GHA","Ghana                           ",1977,0,NA,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5377",4521978,452,"GHA","Ghana                           ",1978,0,NA,-88,-88,-88,0,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,7,5,1978,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"5378",4521979,452,"GHA","Ghana                           ",1979,0,NA,6,0,6,6,0,3,3,4,5,2,3,8,5,7,-7,7,5,1978,1,-88,1,2,1979,1,6,13,1,NA,3
"5379",4521980,452,"GHA","Ghana                           ",1980,0,NA,6,0,6,6,1,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5380",4521981,452,"GHA","Ghana                           ",1981,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,6,12,30,1981,1,NA,12,31,1981,1,-7,-13,1,NA,-2
"5381",4521982,452,"GHA","Ghana                           ",1982,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5382",4521983,452,"GHA","Ghana                           ",1983,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5383",4521984,452,"GHA","Ghana                           ",1984,0,NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5384",4521985,452,"GHA","Ghana                           ",1985,0,NA,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5385",4521986,452,"GHA","Ghana                           ",1986,0,NA,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5386",4521987,452,"GHA","Ghana                           ",1987,0,NA,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
